global_step,episode,mean_est_load,mean_best_cost,mean_gap_cost,valid_action_count_mean,single_action_ratio,two_action_ratio,three_plus_action_ratio,heuristic_ratio,random_ratio,mutate_ratio,wall_time,replay_size,valid_action_count_p50,valid_action_count_p90,mean_best_cost_window,mean_gap_cost_window
821200,6624,2.8333332538604736,1.9472570683807136,0.1705625779181719,1.9049999713897705,0.275,0.545,0.18,0.3580377358490566,0.2931320754716981,0.34883018867924526,1776678211.2278185,,,,,
821400,6625,14.166666984558105,2.040982445925474,0.2363828167319298,1.600000023841858,0.485,0.43,0.085,0.35813462118925443,0.29308783579837006,0.3487775430123755,1776678211.2439408,,,,,
821600,6627,6.166666507720947,2.1937396278977395,0.277669774889946,1.7100000381469727,0.355,0.58,0.065,0.358026554013277,0.2931502715751358,0.3488231744115872,1776678211.262941,,,,,
821800,6628,19.66666603088379,1.9107884595915676,0.23623388286679983,2.069999933242798,0.16,0.61,0.23,0.3579725448785639,0.2932569014934379,0.3487705536279982,1776678211.2799404,,,,,
822000,6630,11.0,1.7056965745240449,0.1821778742223978,1.8700000047683716,0.205,0.72,0.075,0.3578645754788116,0.293319258030463,0.3488161664907254,1776678211.299945,,,,,
822200,6632,4.166666507720947,1.9873134154826402,0.11301473148167133,1.725000023841858,0.46,0.355,0.185,0.3579074325342982,0.2932308156188753,0.3488617518468265,1776678211.3189416,,,,,
822400,6633,16.5,2.1502724664285777,0.3358477618917823,1.5499999523162842,0.52,0.41,0.07,0.3580042206813386,0.293186614410612,0.3488091649080494,1776678211.3350525,,,,,
822600,6635,9.0,1.8973424781113863,0.17068677447736263,1.7200000286102295,0.43,0.42,0.15,0.35804701627486435,0.29324894514767935,0.3487040385774563,1776678211.3551702,,,,,
822800,6637,2.5,1.9748686118796468,0.17764360796660184,1.600000023841858,0.51,0.38,0.11,0.35793913829466706,0.2931605905393191,0.34890027116601385,1776678211.37417,,,,,
823000,6638,14.833333015441895,1.8472849033772945,0.2518433417379856,1.5950000286102295,0.485,0.435,0.08,0.3578852236782648,0.29311643319777075,0.34899834312396444,1776678211.39017,,,,,
823200,6640,6.166666507720947,2.256390977203846,0.38770667344331744,1.6699999570846558,0.36,0.61,0.03,0.3577774431561512,0.2931787381418461,0.3490438187020027,1776678211.4101708,,,,,
823400,6641,17.83333396911621,2.0896036375313995,0.17942000947892667,1.8949999809265137,0.275,0.555,0.17,0.35772357723577236,0.2931345980126468,0.34914182475158084,1776678211.4271703,,,,,
823600,6643,9.166666984558105,1.6957839127629994,0.17183943159878254,2.1649999618530273,0.17,0.495,0.335,0.3576158940397351,0.29319686935580974,0.34918723660445516,1776678211.4471698,,,,,
823800,6645,2.1666667461395264,1.9249796828255057,0.2778913455083966,1.9500000476837158,0.205,0.64,0.155,0.35750827565452903,0.29325910321998194,0.34923262112548903,1776678211.4672973,,,,,
824000,6646,14.166666984558105,1.8381559318304062,0.17561186522245406,1.6950000524520874,0.45,0.405,0.145,0.357604934556943,0.29321498420340003,0.349180081239657,1776678211.4822924,,,,,
824200,6648,7.166666507720947,1.7710559194162487,0.1852321469411254,1.7599999904632568,0.34,0.56,0.1,0.35749736802526694,0.2932771845390284,0.3492254474357046,1776678211.5031273,,,,,
824398,6650,,,,1.7768614292144775,0.3715923619416835,0.4799538572388579,0.14845378081945856,0.3574436090225564,0.2933834586466165,0.3491729323308271,1776678211.5625403,824398,2.0,3.0,1.8489248429685832,0.18138450048863888
824400,6650,0.3333333432674408,1.9841156404837965,0.0944802612438798,1.6699999570846558,0.45,0.43,0.12,0.35738986618553603,0.29348970079687264,0.3491204330175913,1776678211.5665333,,,,,
824600,6651,13.166666984558105,1.700235985070467,0.1532633939385414,1.9900000095367432,0.285,0.44,0.275,0.3574864702345159,0.29344558027660855,0.34906794948887554,1776678211.58369,,,,,
824800,6653,4.5,1.9979715084657073,0.14474641900509597,1.6649999618530273,0.44,0.455,0.105,0.3573790201382627,0.2935076645626691,0.34911331529906825,1776678211.6026843,,,,,
825000,6654,16.66666603088379,1.9918462172150613,0.25025241300463674,2.140000104904175,0.285,0.29,0.425,0.35732531930879036,0.2936138241923366,0.34906085649887303,1776678211.6196873,,,,,
825200,6656,9.166666984558105,1.8300532335042954,0.2437950736284256,1.75,0.415,0.42,0.165,0.35736818386660657,0.29352561213759953,0.3491062039957939,1776678211.6386845,,,,,
825400,6658,0.8333333134651184,2.380324452519417,0.21288228660821915,1.534999966621399,0.54,0.385,0.075,0.3574110226760775,0.2934374530710317,0.3491515242528908,1776678211.658353,,,,,
825600,6659,12.833333015441895,1.783062491491437,0.17246597357094287,1.7000000476837158,0.455,0.39,0.155,0.35735735735735735,0.2933933933933934,0.34924924924924927,1776678211.6744623,,,,,
825800,6661,5.333333492279053,1.886328046694398,0.19652600452303887,1.5700000524520874,0.485,0.46,0.055,0.35725007505253675,0.29345541879315523,0.349294506154308,1776678211.6934624,,,,,
826000,6662,16.5,2.340215694010258,0.24870847448706626,1.8600000143051147,0.295,0.55,0.155,0.3573465405973285,0.2934113762569413,0.34924208314573013,1776678211.7094617,,,,,
826200,6664,8.166666984558105,2.1361052989959717,0.17566786393523215,1.7450000047683716,0.37,0.515,0.115,0.3573893473368342,0.29347336834208554,0.34913728432108027,1776678211.7294624,,,,,
826400,6666,1.5,1.9870445200428366,0.2434120151773095,1.7699999809265137,0.37,0.49,0.14,0.35728213589320534,0.29338533073346335,0.3493325333733313,1776678211.7494628,,,,,
826600,6667,15.0,1.75958536952734,0.2131304144859314,1.875,0.265,0.595,0.14,0.357378524295141,0.2933413317336533,0.34928014397120577,1776678211.7664711,,,,,
826800,6669,6.166666507720947,2.214374591335654,0.21529217228293418,1.6950000524520874,0.45,0.405,0.145,0.35727136431784107,0.29340329835082457,0.3493253373313343,1776678211.7854633,,,,,
827000,6670,19.0,2.3051811159029603,0.1834400023147464,1.909999966621399,0.33,0.43,0.24,0.35721780842452405,0.29350921900764504,0.3492729725678309,1776678211.801524,,,,,
827200,6672,11.333333015441895,1.6703241036087275,0.10722228355705737,2.0399999618530273,0.39,0.18,0.43,0.3572606024276937,0.2935711074479245,0.34916829012438183,1776678211.822106,,,,,
827400,6674,4.166666507720947,2.121975218169391,0.20418701089918614,1.440000057220459,0.57,0.42,0.01,0.3571535580524345,0.29363295880149815,0.3492134831460674,1776678211.8421068,,,,,
827600,6675,16.0,1.9137880346179008,0.27991775050759315,1.7050000429153442,0.295,0.705,0.0,0.35710005991611743,0.29358897543439183,0.34931096464949074,1776678211.8582146,,,,,
827800,6677,8.333333015441895,1.8673846428841352,0.17006823413074015,1.6200000047683716,0.45,0.48,0.07,0.35714285714285715,0.29350104821802936,0.3493560946391135,1776678211.8778389,,,,,
828000,6678,20.0,2.2261385142803194,0.2795042708516121,1.6299999952316284,0.39,0.59,0.02,0.35708938463841894,0.29345710435693967,0.3494535110046414,1776678211.892903,,,,,
828200,6680,11.5,1.975326222628355,0.11140971720218658,1.6699999570846558,0.5,0.33,0.17,0.35728184403532404,0.2933692560993863,0.3493488998652896,1776678211.914904,,,,,
828400,6682,2.6666667461395264,2.483079018741846,0.25053040362894535,1.5750000476837158,0.46,0.505,0.035,0.3573245548406404,0.2932814604219662,0.34939398473739336,1776678211.9346828,,,,,
828600,6683,16.33333396911621,1.9076451802253722,0.16806120097637176,1.6299999952316284,0.37,0.63,0.0,0.35742070616397364,0.29323758228605623,0.34934171154997007,1776678211.9496698,,,,,
828800,6685,8.166666984558105,1.9792679474130273,0.23937307801097632,1.5449999570846558,0.495,0.465,0.04,0.3576129225246784,0.2931498653903679,0.3492372120849536,1776678211.9686706,,,,,
829000,6686,20.16666603088379,2.147485150247812,0.13152272373437882,1.684999942779541,0.41,0.495,0.095,0.357708987587857,0.29310602661881263,0.34918498579333035,1776678211.9846754,,,,,
829200,6688,12.0,1.822519373074174,0.13089120119810105,1.8949999809265137,0.37,0.365,0.265,0.35760203318881745,0.2931678875766183,0.34923007923456423,1776678212.0046701,,,,,
829400,6690,4.833333492279053,2.103275106847286,0.23666768416762352,2.0250000953674316,0.2,0.575,0.225,0.35764459722014647,0.2932297115528322,0.34912569122702136,1776678212.0246701,,,,,
829600,6691,18.0,1.8716827546060086,0.13990032136440278,2.0299999713897705,0.24,0.49,0.27,0.3577405857740586,0.29318589360430364,0.34907352062163777,1776678212.0406704,,,,,
829800,6693,9.833333015441895,1.7560350902378559,0.4024198180437088,1.75,0.325,0.6,0.075,0.3576337018225276,0.29324768449357635,0.349118613683896,1776678212.0616992,,,,,
830000,6695,2.1666667461395264,2.125334678515792,0.19582092456519604,1.774999976158142,0.375,0.475,0.15,0.3576762246117085,0.29330943847072877,0.34901433691756273,1776678212.0816984,,,,,
830200,6696,15.666666984558105,1.6920437266677617,0.179198152795434,1.9450000524520874,0.255,0.545,0.2,0.3577721367776616,0.29326564133193966,0.34896222189039866,1776678212.0976982,,,,,
830400,6698,8.166666984558105,1.8804966862872243,0.18284943874925375,1.690000057220459,0.33,0.65,0.02,0.3579638752052545,0.2931780862815346,0.3488580385132109,1776678212.116698,,,,,
830600,6699,20.0,2.615290271565318,0.23208300970494747,1.5700000524520874,0.43,0.57,0.0,0.3580597014925373,0.29313432835820896,0.34880597014925374,1776678212.1326983,,,,,
830602,6700,,,,1.7767053842544556,0.3716677783101895,0.47995911399202024,0.14837310769779027,0.3580597014925373,0.29313432835820896,0.34880597014925374,1776678212.1757715,830602,2.0,3.0,2.0157075512632727,0.2402437808290124
830800,6701,12.333333015441895,1.6678914956375956,0.18895095881074667,1.6799999475479126,0.39,0.54,0.07,0.3579528498955536,0.29304685168606387,0.3490002984183826,1776678212.1957717,,,,,
831000,6703,4.666666507720947,2.0349796187877653,0.2932983236014843,1.5700000524520874,0.475,0.48,0.045,0.35799522673031026,0.29295942720763724,0.3490453460620525,1776678212.2148578,,,,,
831200,6704,17.33333396911621,2.2619597049802542,0.31536472029984,1.5800000429153442,0.525,0.37,0.105,0.3579418344519016,0.2929157345264728,0.3491424310216257,1776678212.2308576,,,,,
831400,6706,8.5,2.1306465515494346,0.18141719788312913,1.909999966621399,0.3,0.49,0.21,0.35783509765916205,0.29297748620843894,0.349187416132399,1776678212.2509243,,,,,
831600,6707,20.66666603088379,2.1756701681017874,0.2439327247440815,1.7200000286102295,0.345,0.59,0.065,0.3579308288610614,0.29293381037567084,0.34913536076326773,1776678212.2669227,,,,,
831800,6709,13.166666984558105,1.609601069279015,0.1648274214193225,1.9850000143051147,0.25,0.515,0.235,0.35782414307004473,0.29284649776453053,0.34932935916542474,1776678212.2869225,,,,,
832000,6711,7.333333492279053,1.7587663062661887,0.16982773624360561,1.7300000190734863,0.295,0.68,0.025,0.3577175208581645,0.2929082240762813,0.34937425506555425,1776678212.3069742,,,,,
832200,6712,19.16666603088379,2.430819003432989,0.15907347187399865,1.7699999809265137,0.38,0.47,0.15,0.35766423357664234,0.2928645910919112,0.34947117533144645,1776678212.3229744,,,,,
832400,6714,10.833333015441895,1.8106718291342259,0.12967773392796517,1.909999966621399,0.34,0.41,0.25,0.3575577066269546,0.29277736411020105,0.34966492926284437,1776678212.3420496,,,,,
832600,6716,4.5,1.8426617058366537,0.17406274497509003,1.75,0.375,0.5,0.125,0.3574512431144856,0.292839065058806,0.34970969182670836,1776678212.3621275,,,,,
832800,6717,16.83333396911621,1.968103641718626,0.13306413367390632,1.684999942779541,0.49,0.335,0.175,0.35739803512950286,0.2927954748437035,0.3498064900267937,1776678212.3781285,,,,,
833000,6719,8.166666984558105,2.3106556698679923,0.2809967550635338,1.4149999618530273,0.61,0.365,0.025,0.3574404761904762,0.29270833333333335,0.34985119047619045,1776678212.397127,,,,,
833200,6721,0.5,2.291464243158698,0.11651296146214009,1.6050000190734863,0.495,0.405,0.1,0.35733412674799164,0.29291877417435286,0.34974709907765544,1776678212.4162686,,,,,
833400,6722,12.5,1.7591777045279742,0.32545147739350794,1.809999942779541,0.4,0.39,0.21,0.357429718875502,0.2928752045217909,0.3496950766027071,1776678212.4322703,,,,,
833600,6724,4.833333492279053,2.045383674502373,0.22461936220526696,1.4850000143051147,0.61,0.295,0.095,0.3573234200743494,0.29278810408921935,0.34988847583643123,1776678212.4512699,,,,,
833800,6725,18.0,2.315273672193289,0.23254307359457016,1.6950000524520874,0.41,0.485,0.105,0.35727029438001784,0.29289325007433836,0.34983645554564374,1776678212.4672737,,,,,
834000,6727,10.0,1.7650099085643887,0.1718688825145364,1.875,0.27,0.585,0.145,0.3571640903686088,0.2928061831153389,0.3500297265160523,1776678212.487347,,,,,
834200,6729,1.3333333730697632,2.3641247130930423,0.24041083246469497,1.6749999523162842,0.43,0.465,0.105,0.3570579494799406,0.29301634472511146,0.34992570579494797,1776678212.5063474,,,,,
834400,6730,13.5,1.7358685117214918,0.12834053583443164,2.130000114440918,0.255,0.36,0.385,0.3571534690239192,0.29297281236071904,0.34987371861536176,1776678212.5223472,,,,,
834600,6732,4.333333492279053,2.0509799358248713,0.18372118085622788,1.684999942779541,0.39,0.535,0.075,0.3571959007871677,0.29303430862914004,0.3497697905836923,1776678212.5474176,,,,,
834800,6733,18.0,1.7985181820392608,0.18647077292203904,2.240000009536743,0.045,0.67,0.285,0.35714285714285715,0.29313929313929316,0.3497178497178497,1776678212.5644178,,,,,
835000,6735,10.0,1.7914944171160458,0.23612503886222838,1.6150000095367432,0.475,0.435,0.09,0.35703681710213775,0.2930522565320665,0.34991092636579574,1776678212.583423,,,,,
835200,6737,1.6666666269302368,2.1074374812841414,0.24826747968792914,2.0350000858306885,0.26,0.445,0.295,0.356930840011873,0.2931136835856337,0.3499554764024933,1776678212.6040275,,,,,
835400,6738,13.5,1.759871654137969,0.16754542015492915,1.6699999570846558,0.415,0.5,0.085,0.35702626502448437,0.29307018845526045,0.34990354652025524,1776678212.619133,,,,,
835600,6740,5.333333492279053,2.031506672948599,0.17047341868281365,1.725000023841858,0.315,0.645,0.04,0.3570686841714879,0.29298323690847056,0.34994807892004154,1776678212.639467,,,,,
835800,6741,18.16666603088379,2.042095405831933,0.16011001355946064,1.6950000524520874,0.42,0.465,0.115,0.3570157223375853,0.29293978048056957,0.35004449718184516,1776678212.6553898,,,,,
836000,6743,10.666666984558105,1.6766514840349556,0.15922682851552963,1.8049999475479126,0.315,0.565,0.12,0.3570581257413998,0.2930011862396204,0.3499406880189798,1776678212.6744561,,,,,
836200,6745,1.3333333730697632,2.2169800681620835,0.2471747688949108,1.7999999523162842,0.33,0.54,0.13,0.356952268010673,0.2929143195967981,0.35013341239252893,1776678212.6944551,,,,,
836400,6746,14.0,1.8450061468407513,0.11705725584179164,1.6349999904632568,0.445,0.475,0.08,0.3568993626797095,0.2928709055876686,0.3502297317326219,1776678212.7104552,,,,,
836600,6748,6.166666507720947,1.9116343604028225,0.1193038558959961,1.4700000286102295,0.595,0.34,0.065,0.35694176915098536,0.2927841161653578,0.3502741146836568,1776678212.7375019,,,,,
836800,6749,18.0,2.1030807131528855,0.2083789175748825,1.4199999570846558,0.605,0.37,0.025,0.35688888888888887,0.29274074074074075,0.3503703703703704,1776678212.7535026,,,,,
836813,6750,,,,1.776387333869934,0.37184771269088795,0.47991725749958475,0.14823502980952732,0.35688888888888887,0.29274074074074075,0.3503703703703704,1776678212.801503,836813,2.0,3.0,1.9581447746753693,0.16971505746990442
837000,6751,10.0,1.8313359291106464,0.2287222034484148,1.8450000286102295,0.325,0.505,0.17,0.35678317535545023,0.2928021327014218,0.35041469194312796,1776678212.8211317,,,,,
837200,6753,1.3333333730697632,2.3700330321118237,0.3871204873174429,1.7649999856948853,0.29,0.655,0.055,0.35682558483861415,0.292715427894581,0.35045898726680486,1776678212.8412032,,,,,
837400,6754,14.0,1.9426813519001007,0.19998336628079413,1.75,0.35,0.55,0.1,0.35692079940784605,0.2926720947446336,0.35040710584752033,1776678212.8572037,,,,,
837600,6756,7.0,1.778335713222623,0.08773521110415458,1.7699999809265137,0.465,0.3,0.235,0.35711114399881605,0.29258546692319076,0.3503033890779932,1776678212.875919,,,,,
837800,6757,19.83333396911621,2.2356160403043033,0.1896554035693407,1.8450000286102295,0.335,0.485,0.18,0.3572062740455756,0.29254217224030776,0.3502515537141166,1776678212.8925173,,,,,
838000,6759,11.5,1.998147916905582,0.33672466833144427,1.8300000429153442,0.23,0.71,0.06,0.3572485207100592,0.292603550295858,0.3501479289940828,1776678212.912581,,,,,
838200,6761,3.3333332538604736,2.0160467974841594,0.17133052051067352,2.1449999809265137,0.135,0.585,0.28,0.35714285714285715,0.29281277728482696,0.3500443655723159,1776678212.9325812,,,,,
838400,6762,15.5,1.7969305323436857,0.16157433405518531,2.0799999237060547,0.22,0.48,0.3,0.3570900487949135,0.2929173443737986,0.3499926068312879,1776678212.9485812,,,,,
838600,6764,7.833333492279053,1.8029727886617184,0.14969201669096946,2.055000066757202,0.14,0.665,0.195,0.3571322985957132,0.29297856614929785,0.34988913525498894,1776678212.9686432,,,,,
838800,6765,20.33333396911621,2.271090204566717,0.1630362491309643,1.8350000381469727,0.33,0.505,0.165,0.3570795152231747,0.29293526455808455,0.3499852202187408,1776678212.9846492,,,,,
839000,6767,10.833333015441895,1.756286335065961,0.15200131222605706,1.7699999809265137,0.375,0.48,0.145,0.35712174940898345,0.2928486997635934,0.35002955082742315,1776678213.0046427,,,,,
839200,6769,2.6666667461395264,2.0940288956835866,0.2904206366837025,1.5049999952316284,0.535,0.425,0.04,0.35701624815361893,0.2929098966026588,0.3500738552437223,1776678213.0236425,,,,,
839400,6770,15.0,1.776138191074133,0.12842652775347232,1.8450000286102295,0.26,0.635,0.105,0.35711120957022596,0.2928666371289322,0.3500221533008418,1776678213.0406463,,,,,
839600,6772,7.666666507720947,1.7824191448837519,0.15348014883697034,1.840000033378601,0.28,0.6,0.12,0.35715340321866235,0.29292780156503767,0.34991879521630004,1776678213.1107635,,,,,
839800,6773,19.66666603088379,2.1051708590984344,0.24325980961322785,1.725000023841858,0.395,0.485,0.12,0.3572483023324476,0.29288455860643636,0.34986713906111605,1776678213.1277642,,,,,
840000,6775,11.0,1.730014771297574,0.2001847817748785,1.8350000381469727,0.255,0.655,0.09,0.35714285714285715,0.2929456906729634,0.34991145218417946,1776678213.14676,,,,,
840200,6777,1.8333333730697632,2.2526680186763404,0.15228107761591672,1.8949999809265137,0.42,0.265,0.315,0.3570374741811744,0.2931543228090882,0.34980820300973736,1776678213.165844,,,,,
840400,6778,14.666666984558105,1.861556110829115,0.12449629560112953,1.940000057220459,0.295,0.47,0.235,0.3571323204012391,0.29311107833013716,0.3497566012686237,1776678213.1818438,,,,,
840600,6780,6.833333492279053,1.9846525535732509,0.11007063418626785,1.6950000524520874,0.49,0.325,0.185,0.3571744580445362,0.29302462763604187,0.3498009143194219,1776678213.2018547,,,,,
840800,6781,19.16666603088379,2.0556565259769557,0.102808799110353,1.7050000429153442,0.45,0.395,0.155,0.3571217929814214,0.2929814214096137,0.3498967856089649,1776678213.2169237,,,,,
841000,6783,11.0,1.8357336612045765,0.13178259164094924,1.7400000095367432,0.455,0.35,0.195,0.35701650943396224,0.29318985849056606,0.3497936320754717,1776678213.2369254,,,,,
841200,6785,3.6666667461395264,2.1271602910757066,0.23229679383337498,1.8899999856948853,0.285,0.54,0.175,0.3570586501620984,0.2932508104921898,0.34969053934571176,1776678213.2559237,,,,,
841400,6786,15.333333015441895,1.8419046345353127,0.18364481642842292,2.0299999713897705,0.225,0.52,0.255,0.3570060409606601,0.29320760277000146,0.34978635626933846,1776678213.272924,,,,,
841600,6788,8.5,1.8493698066473008,0.18771853268146516,1.7100000381469727,0.41,0.47,0.12,0.35690086905287965,0.29326852261010455,0.34983060833701574,1776678213.291991,,,,,
841800,6790,1.3333333730697632,1.9778468265384435,0.12218151442706585,2.244999885559082,0.245,0.265,0.49,0.3567957590929171,0.2934766602856722,0.3497275806214107,1776678213.3120391,,,,,
842000,6791,13.5,1.754916427284479,0.18375231191515923,1.7000000476837158,0.39,0.52,0.09,0.3568904593639576,0.29343345111896346,0.3496760895170789,1776678213.3280394,,,,,
842200,6793,4.333333492279053,2.379533528089523,0.12720715433359145,1.5449999570846558,0.455,0.545,0.0,0.3570797762731822,0.29334707094495144,0.34957315278186635,1776678213.3477952,,,,,
842400,6794,16.16666603088379,2.207013162598014,0.17640593133866786,1.4800000190734863,0.575,0.37,0.055,0.35717439293598235,0.2933038999264165,0.34952170713760117,1776678213.3627954,,,,,
842600,6796,9.0,1.9434867449849844,0.16218812547624112,1.684999942779541,0.46,0.395,0.145,0.3572164190083861,0.2932175959982345,0.34956598499337943,1776678213.3827953,,,,,
842800,6798,2.0,2.3271686740219595,0.15058441698551178,1.7649999856948853,0.38,0.475,0.145,0.3572584203559347,0.2932784232975438,0.34946315634652153,1776678213.4022129,,,,,
843000,6799,14.166666984558105,1.80994893014431,0.2295196123421192,1.975000023841858,0.255,0.515,0.23,0.35720588235294115,0.2933823529411765,0.34941176470588237,1776678213.4191663,,,,,
843041,6800,,,,1.7767213582992554,0.3716509635948904,0.47997665593962807,0.1483723804654815,0.35720588235294115,0.2933823529411765,0.34941176470588237,1776678213.4661663,843041,2.0,3.0,2.1473752019405365,0.18987980896234513
843200,6801,5.833333492279053,1.96067810498178,0.24491245165467262,1.7200000286102295,0.44,0.4,0.16,0.35724786827403704,0.29329608938547486,0.3494560423404881,1776678213.4831672,,,,,
843400,6802,19.16666603088379,2.1111084666103124,0.07650150045752525,1.625,0.57,0.235,0.195,0.3573423489636925,0.29325297662795824,0.34940467440834927,1776678213.4991665,,,,,
843600,6804,13.0,1.552622791081667,0.21512069433927536,1.7799999713897705,0.32,0.58,0.1,0.3572373254959589,0.29331373989713444,0.3494489346069067,1776678213.5191667,,,,,
843800,6806,5.333333492279053,2.010235238671303,0.17404864370822906,1.7450000047683716,0.385,0.485,0.13,0.3572792713383282,0.293227559864845,0.3494931687968268,1776678213.5401664,,,,,
844000,6807,18.5,2.191688461005688,0.2240121127665043,1.5800000429153442,0.475,0.47,0.055,0.35737367802585196,0.29318448883666276,0.34944183313748534,1776678213.5561664,,,,,
844200,6809,11.333333015441895,1.7007706090807915,0.17354552686214447,1.774999976158142,0.4,0.425,0.175,0.3574155653450808,0.2932452276064611,0.34933920704845817,1776678213.5757947,,,,,
844400,6811,3.1666667461395264,2.008425805941224,0.15200982071459293,1.7899999618530273,0.42,0.37,0.21,0.3574574280681151,0.29330593071051086,0.34923664122137404,1776678213.5953639,,,,,
844600,6812,15.5,1.8239418280124664,0.20467172041535378,2.1050000190734863,0.13,0.635,0.235,0.3574049611037722,0.29326287978863935,0.3493321591075884,1776678213.6113636,,,,,
844800,6814,7.166666507720947,1.8434465024992823,0.15843154594302178,1.600000023841858,0.455,0.49,0.055,0.3573000733675715,0.29317681584739547,0.349523110785033,1776678213.631493,,,,,
845000,6815,20.16666603088379,2.11142505556345,0.17165547102689743,1.875,0.24,0.645,0.115,0.3572476525821596,0.2932805164319249,0.3494718309859155,1776678213.6470027,,,,,
845200,6817,12.333333015441895,1.696884837783873,0.2342818472906947,1.75,0.385,0.48,0.135,0.35728952772073924,0.2931944851862716,0.34951598709298914,1776678213.666631,,,,,
845400,6819,4.166666507720947,2.019202135577798,0.26076580442488195,1.6549999713897705,0.38,0.585,0.035,0.35733137829912026,0.29310850439882696,0.3495601173020528,1776678213.685632,,,,,
845600,6820,16.83333396911621,1.853002984970808,0.2003635111451149,1.850000023841858,0.3,0.55,0.15,0.3572789913502419,0.2930655329130626,0.3496554757366955,1776678213.702635,,,,,
845800,6822,8.666666984558105,1.7528074570000172,0.11128339596092701,2.2699999809265137,0.205,0.32,0.475,0.35717426352044557,0.2932727539205628,0.34955298255899164,1776678213.7226346,,,,,
846000,6824,1.3333333730697632,2.146146215796471,0.3025200717896223,1.7050000429153442,0.44,0.415,0.145,0.35736263736263735,0.29318681318681317,0.34945054945054943,1776678213.7426355,,,,,
846200,6825,15.166666984558105,1.7383981575071812,0.2258807697892189,1.5850000381469727,0.415,0.585,0.0,0.357456782888954,0.29314386170524465,0.34939935540580136,1776678213.758635,,,,,
846400,6827,6.5,2.1602064521610735,0.29340438544750214,1.6399999856948853,0.445,0.47,0.085,0.35749853544229643,0.29305799648506153,0.34944346807264204,1776678213.7782302,,,,,
846600,6828,19.33333396911621,2.0667116776108743,0.20181308254599573,2.005000114440918,0.245,0.505,0.25,0.35744618538585443,0.29316151705959875,0.34939229755454676,1776678213.7952306,,,,,
846800,6830,10.333333015441895,1.7351939298957586,0.22079840429127218,1.809999942779541,0.24,0.71,0.05,0.35734153125457474,0.2933684672815108,0.34929000146391453,1776678213.820911,,,,,
847000,6832,2.6666667461395264,2.0261029090732334,0.21423847012221814,1.5850000381469727,0.455,0.505,0.04,0.35738328698960925,0.29342894775354894,0.3491877652568418,1776678213.8412447,,,,,
847200,6833,15.0,1.9155298499763012,0.21057423159480096,1.899999976158142,0.245,0.61,0.145,0.35733099209833186,0.29338601112086626,0.3492829967808019,1776678213.856892,,,,,
847400,6835,8.666666984558105,1.8635345685482025,0.23474724039435388,1.875,0.21,0.705,0.085,0.3575190169689877,0.2933001755412522,0.3491808074897601,1776678213.8779905,,,,,
847600,6837,0.5,2.3616541089862584,0.27190697319805623,1.9450000524520874,0.27,0.515,0.215,0.35756069026031,0.29321439017256506,0.34922491956712487,1776678213.897616,,,,,
847800,6838,12.833333015441895,1.9671192326396705,0.19873369805514812,1.8350000381469727,0.29,0.585,0.125,0.35750840766193887,0.29317151630355315,0.349320076034508,1776678213.913686,,,,,
848000,6840,4.0,2.2197026257961987,0.17901790484786034,1.6399999856948853,0.37,0.62,0.01,0.35755006577985676,0.2930858061686888,0.34936412805145445,1776678213.9337702,,,,,
848200,6841,17.16666603088379,2.0226405549794437,0.27994804181158545,1.6299999952316284,0.48,0.41,0.11,0.3576439637532885,0.2930429698918445,0.349313066354867,1776678213.9487698,,,,,
848400,6843,9.5,1.743149436302483,0.17818863432854415,2.1649999618530273,0.16,0.515,0.325,0.3575394506136762,0.29324956165984806,0.34921098772647574,1776678213.968876,,,,,
848600,6845,4.166666507720947,1.8265520323067903,0.23964980088174342,1.8350000381469727,0.355,0.455,0.19,0.35758106923751093,0.29316389132340054,0.34925503943908853,1776678213.9888763,,,,,
848800,6846,15.833333015441895,1.914254968613386,0.23253294363617896,1.8200000524520874,0.345,0.49,0.165,0.35752884474952534,0.29326712428800933,0.34920403096246533,1776678214.0049481,,,,,
849000,6848,7.5,1.7818785377591848,0.16241295136511325,1.899999976158142,0.225,0.65,0.125,0.35757044824061907,0.29318148634837204,0.3492480654110089,1776678214.0249486,,,,,
849200,6849,20.33333396911621,2.1640841026231645,0.24797783378511667,1.715000033378601,0.375,0.535,0.09,0.35766423357664234,0.2931386861313869,0.34919708029197083,1776678214.0409493,,,,,
849203,6850,,,,1.77686607837677,0.3714506425436556,0.48023264166518487,0.1483167157911595,0.35766423357664234,0.2931386861313869,0.34919708029197083,1776678214.0870519,849203,2.0,3.0,1.890616575807333,0.21358877336978913
849400,6851,12.166666984558105,1.6898112653195858,0.2319529527425766,1.5950000286102295,0.405,0.595,0.0,0.35785172212492705,0.29305312317571514,0.34909515469935787,1776678214.1060522,,,,,
849600,6853,4.333333492279053,2.0571239483729005,0.243805574439466,1.7549999952316284,0.46,0.325,0.215,0.3577473008462212,0.2931135103589145,0.34913918879486433,1776678214.1260538,,,,,
849800,6854,17.5,1.8515941291302442,0.1733337140083313,2.0199999809265137,0.3,0.38,0.32,0.35769511305616336,0.29321663019693656,0.3490882567469001,1776678214.1420524,,,,,
850000,6856,10.333333015441895,1.7035677926242352,0.17397787436842918,1.8700000047683716,0.3,0.53,0.17,0.35773661951290653,0.2932769432696514,0.34898643721744205,1776678214.1610527,,,,,
