global_step,episode,mean_est_load,mean_best_cost,mean_gap_cost,valid_action_count_mean,single_action_ratio,two_action_ratio,three_plus_action_ratio,heuristic_ratio,random_ratio,mutate_ratio,wall_time,replay_size,valid_action_count_p50,valid_action_count_p90,mean_best_cost_window,mean_gap_cost_window
760200,6051,20.33333396911621,2.1331703281402588,0.17496761828660964,2.115000009536743,0.21,0.465,0.325,0.3549239920687376,0.29081295439524124,0.35426305353602117,1776742956.443349,,,,,
760400,6053,4.5,2.0323550261184575,0.12775934983044862,1.9450000524520874,0.195,0.665,0.14,0.354806739345887,0.2908820614469772,0.3543111992071358,1776742956.4683886,,,,,
760600,6054,17.66666603088379,1.8304381058365107,0.13571435309946536,2.119999885559082,0.19,0.5,0.31,0.354748142031379,0.29099917423616845,0.3542526837324525,1776742956.4862015,,,,,
760800,6056,12.666666984558105,1.7803957551717757,0.1121883074939251,2.1549999713897705,0.195,0.455,0.35,0.3546310054482417,0.2910681855704144,0.3543008089813439,1776742956.5143712,,,,,
761000,6058,2.5,2.4100015827268364,0.16544903330504895,1.8849999904632568,0.25,0.615,0.135,0.35467898993233204,0.2909721076085163,0.3543489024591517,1776742956.5383713,,,,,
761200,6059,14.333333015441895,1.6893825126439332,0.13782901875674725,1.8700000047683716,0.255,0.62,0.125,0.3547854785478548,0.29092409240924094,0.3542904290429043,1776742956.5565376,,,,,
761400,6061,4.5,1.8772938419505953,0.16871630880981683,1.9249999523162842,0.19,0.695,0.115,0.3548333883206862,0.2909930715935335,0.3541735400857803,1776742956.580537,,,,,
761600,6062,14.5,2.08512928545475,0.2060270655155182,1.8650000095367432,0.365,0.405,0.23,0.3549397987794821,0.2909450766947056,0.3541151245258123,1776742956.5989525,,,,,
761800,6063,23.5,2.373505441099405,0.15274091690778732,1.7949999570846558,0.345,0.515,0.14,0.3550461741424802,0.29089709762532984,0.35405672823219,1776742956.6169527,,,,,
762000,6065,14.333333015441895,1.5956923645362258,0.15413508385419847,1.9550000429153442,0.275,0.495,0.23,0.35509396636993074,0.29080118694362017,0.35410484668644904,1776742956.6389534,,,,,
762200,6067,14.666666984558105,1.73343817204237,0.2081499609351158,1.8250000476837158,0.32,0.535,0.145,0.3551417270929466,0.2907053394858273,0.3541529334212261,1776742956.7090504,,,,,
762400,6069,5.666666507720947,2.0058121088147165,0.19288605943322182,1.8650000095367432,0.295,0.545,0.16,0.35518945634266885,0.29060955518945636,0.3542009884678748,1776742956.7318306,,,,,
762600,6070,19.5,1.922912510484457,0.12217856243252755,1.7450000047683716,0.45,0.355,0.195,0.3551309504200296,0.290561686707297,0.3543073628726734,1776742956.7498305,,,,,
762800,6072,1.0,2.440834160000086,0.16522258326411246,2.0899999141693115,0.27,0.37,0.36,0.35517865964103407,0.29046599703606124,0.35435534332290464,1776742956.7748306,,,,,
763000,6073,12.166666984558105,1.6204686610400676,0.16408422112464904,2.0199999809265137,0.215,0.55,0.235,0.35528482054659205,0.29041817583141255,0.3542970036219954,1776742956.793389,,,,,
763200,6075,9.0,1.6938516630232334,0.1439718034863472,1.8799999952316284,0.305,0.51,0.185,0.35516787360105334,0.29048716260697827,0.3543449637919684,1776742956.816463,,,,,
763400,6077,8.833333015441895,1.535560535043478,0.18162653639912604,1.975000023841858,0.205,0.615,0.18,0.3550510036196117,0.2903915761763738,0.3545574202040145,1776742956.8393242,,,,,
763600,6078,18.66666603088379,2.172378155216575,0.2279038080573082,1.784999966621399,0.25,0.715,0.035,0.3549925974666886,0.29034380654712943,0.3546635959861819,1776742956.8573241,,,,,
763800,6080,15.333333015441895,1.5804490773379802,0.20978326171636583,1.7050000429153442,0.345,0.605,0.05,0.3552047360631475,0.2902483144219701,0.3545469495148824,1776742956.880039,,,,,
764000,6082,4.333333492279053,1.9191911348700523,0.35132583990693095,1.8550000190734863,0.275,0.595,0.13,0.35525234259411476,0.29015288508959397,0.35459477231629133,1776742956.9046268,,,,,
764200,6083,12.833333015441895,1.9217556659132242,0.15010298170149328,1.8849999904632568,0.305,0.505,0.19,0.35535831689677844,0.2901051939513478,0.35453648915187375,1776742956.922734,,,,,
764400,6085,2.6666667461395264,1.995162328928709,0.10375403434038162,1.9199999570846558,0.37,0.34,0.29,0.35540584949063425,0.2901741702267499,0.35441998028261584,1776742956.9461708,,,,,
764600,6087,0.5,1.790961087271571,0.10805685810744763,2.240000009536743,0.13,0.5,0.37,0.3554533508541393,0.29007884362680686,0.3544678055190539,1776742956.9719484,,,,,
764800,6088,9.833333015441895,1.9359409748017788,0.28053494438529014,1.850000023841858,0.19,0.77,0.04,0.35539497454426017,0.2901954343898834,0.35440959106585646,1776742956.9898577,,,,,
765000,6089,19.33333396911621,2.18985302478075,0.2677133272588253,2.065000057220459,0.24,0.455,0.305,0.3553366174055829,0.290311986863711,0.35435139573070606,1776742957.009245,,,,,
765200,6090,28.0,2.553419879898429,0.1837270075082779,1.9500000476837158,0.295,0.46,0.245,0.35544245608274505,0.2902643244130685,0.3542932195041865,1776742957.0292435,,,,,
765400,6092,10.166666984558105,1.6961896008998156,0.12942778147757053,1.934999942779541,0.335,0.395,0.27,0.35532578368619727,0.2903331692105695,0.3543410471032332,1776742957.0542922,,,,,
765600,6093,16.16666603088379,2.2026225311309098,0.10967308104038238,2.0950000286102295,0.32,0.265,0.415,0.35543157203807024,0.2902855267476206,0.35428290121430916,1776742957.071292,,,,,
765800,6095,12.166666984558105,1.6855123231559992,0.1552389093488455,1.965000033378601,0.2,0.635,0.165,0.35531496062992124,0.2901902887139108,0.354494750656168,1776742957.0962913,,,,,
766000,6097,10.166666984558105,1.6950960016995669,0.18251100853085517,1.8049999475479126,0.26,0.675,0.065,0.35552640209904884,0.29009511315185305,0.35437848474909805,1776742957.1172917,,,,,
766200,6099,3.5,2.2530931494385005,0.13410362802445888,1.934999942779541,0.25,0.565,0.185,0.3555737704918033,0.29,0.35442622950819674,1776742957.1412907,,,,,
766286,6100,,,,1.9836993217468262,0.24645236895884826,0.5233959644310349,0.23015166661011685,0.3555737704918033,0.29,0.35442622950819674,1776742957.1866121,766286,2.0,3.0,1.9621134193986653,0.15096666721999646
766400,6100,19.0,1.7856332188099622,0.20995908260345458,1.815000057220459,0.295,0.595,0.11,0.3555154892640551,0.2899524668087199,0.35453204392722504,1776742957.1996117,,,,,
766600,6102,9.666666984558105,1.7202866832911967,0.14972909331321715,1.9049999713897705,0.245,0.605,0.15,0.3557266917909225,0.28985744715713585,0.35441586105194167,1776742957.2230687,,,,,
766800,6104,4.5,1.7485222452878952,0.15786999873816968,1.8949999809265137,0.235,0.635,0.13,0.35593775593775595,0.28976248976248975,0.3542997542997543,1776742957.246069,,,,,
767000,6105,16.83333396911621,1.8291352758556605,0.1309777444601059,2.384999990463257,0.135,0.345,0.52,0.35587946282345234,0.28987880773010155,0.3542417294464461,1776742957.2640693,,,,,
767200,6107,11.333333015441895,1.6912068554759025,0.16739265024662017,2.0299999713897705,0.205,0.56,0.235,0.356090373280943,0.28978388998035365,0.35412573673870335,1776742957.2872975,,,,,
767400,6108,22.16666603088379,2.206975958272815,0.23558958671987057,2.240000009536743,0.105,0.55,0.345,0.356032083810771,0.2899001473236209,0.35406776886560815,1776742957.3064556,,,,,
767600,6110,11.166666984558105,1.7361122273281218,0.18002924378961324,1.9149999618530273,0.19,0.705,0.105,0.3559155621011291,0.2898052691867125,0.3542791687121584,1776742957.3300586,,,,,
767800,6111,17.0,2.2755460907518863,0.20007267624139785,2.0350000858306885,0.18,0.605,0.215,0.35585732984293195,0.28975785340314136,0.3543848167539267,1776742957.3483403,,,,,
768000,6113,11.833333015441895,1.6552212411165237,0.25451100051403047,1.8049999475479126,0.37,0.455,0.175,0.35574092247301276,0.28966306836768074,0.3545960091593065,1776742957.3713398,,,,,
768200,6115,7.333333492279053,1.7919862458109856,0.1392303566634655,1.809999942779541,0.365,0.46,0.175,0.35578809679529105,0.289568345323741,0.35464355788096796,1776742957.3945436,,,,,
768400,6117,2.3333332538604736,2.092652078047395,0.2052670019119978,2.075000047683716,0.17,0.585,0.245,0.3556717881660673,0.2896371363190585,0.35469107551487417,1776742957.418674,,,,,
768600,6118,12.333333015441895,1.8933585992455482,0.20760335221886636,1.9049999713897705,0.265,0.565,0.17,0.35561366236313124,0.28975322765157707,0.35463310998529174,1776742957.4371357,,,,,
768800,6119,21.66666603088379,2.2206628416478633,0.10826323628425598,2.234999895095825,0.2,0.365,0.435,0.35555555555555557,0.28986928104575166,0.3545751633986928,1776742957.4556334,,,,,
769000,6121,9.166666984558105,1.749742653220892,0.1292312240600586,2.1449999809265137,0.125,0.605,0.27,0.35543939888925186,0.289937928781444,0.35462267232930417,1776742957.4796333,,,,,
769200,6123,0.6666666865348816,1.971466495245695,0.18190464705228807,2.2850000858306885,0.05,0.615,0.335,0.35532331809274986,0.2901698236446767,0.3545068582625735,1776742957.503764,,,,,
769400,6124,14.333333015441895,1.5988957282155751,0.17614227660000326,2.0999999046325684,0.12,0.66,0.22,0.3554285714285714,0.29012244897959183,0.35444897959183674,1776742957.5220103,,,,,
769600,6126,12.166666984558105,1.652962006703019,0.09941793002188205,2.115000009536743,0.255,0.375,0.37,0.35531255100375386,0.29035417006691694,0.3543332789293292,1776742957.5447598,,,,,
769800,6128,1.3333333730697632,2.1769204284995793,0.3687461318820715,1.875,0.215,0.695,0.09,0.3555229238048621,0.2902594224180127,0.35421765377712516,1776742957.5687177,,,,,
770000,6129,13.0,1.684445182234049,0.17035561114549636,1.875,0.18,0.765,0.055,0.35546492659053835,0.2902120717781403,0.35432300163132135,1776742957.586557,,,,,
770200,6131,7.333333492279053,1.7739652355015278,0.11938800722360611,1.8949999809265137,0.28,0.545,0.175,0.35534898891063277,0.2902804957599478,0.35437051532941943,1776742957.6105554,,,,,
770400,6132,14.0,2.148648668527603,0.21938188523054122,1.8350000381469727,0.295,0.575,0.13,0.3552910484265449,0.29023316484591555,0.35447578672753954,1776742957.6295552,,,,,
770600,6134,3.6666667461395264,2.0930359714105724,0.18607454784214497,1.8550000190734863,0.275,0.595,0.13,0.3553382233088835,0.29013854930725347,0.3545232273838631,1776742957.6524458,,,,,
770800,6136,0.6666666865348816,1.6950885188579559,0.15823800563812257,1.9950000047683716,0.255,0.495,0.25,0.35538536744337623,0.2902069415023627,0.35440769105426106,1776742957.6757412,,,,,
771000,6137,11.333333015441895,1.7295402431488036,0.18689713723957538,2.184999942779541,0.145,0.525,0.33,0.35532746823069405,0.2903225806451613,0.3543499511241447,1776742957.6937408,,,,,
771200,6139,6.333333492279053,1.9586596443504094,0.1547549031674862,2.0850000381469727,0.15,0.615,0.235,0.3552117263843648,0.29055374592833877,0.3542345276872964,1776742957.7167404,,,,,
771400,6140,21.33333396911621,2.004016719609499,0.12842955082654953,1.8550000190734863,0.275,0.595,0.13,0.3553167236606416,0.2905064321771698,0.3541768441621886,1776742957.734728,,,,,
771600,6142,11.166666984558105,1.668184327557683,0.13153366364538668,1.9299999475479126,0.165,0.74,0.095,0.35536382874816863,0.29057463779912096,0.3540615334527104,1776742957.7568183,,,,,
771800,6144,7.166666507720947,1.6695306090265511,0.23694719813764095,2.0350000858306885,0.23,0.505,0.265,0.35541090317331164,0.290480065093572,0.35410903173311636,1776742957.7798178,,,,,
772000,6146,6.833333492279053,1.5760993726924062,0.14203339230269194,1.9850000143051147,0.21,0.595,0.195,0.3554579469659997,0.2903855539287457,0.3541564991052546,1776742957.8028178,,,,,
772200,6147,19.0,2.2746749621629716,0.16604431629180907,1.9199999570846558,0.19,0.7,0.11,0.35556278464541313,0.29033832140533505,0.3540988939492518,1776742957.8212621,,,,,
772400,6149,3.8333332538604736,2.5185055492073296,0.13697063304483892,1.7999999523162842,0.275,0.65,0.075,0.35544715447154474,0.29040650406504065,0.3541463414634146,1776742957.8460193,,,,,
772531,6150,,,,1.9838272333145142,0.24622054001716437,0.5237317337427236,0.23004772624011205,0.35544715447154474,0.29040650406504065,0.3541463414634146,1776742957.897216,772531,2.0,3.0,1.9885797742977738,0.15842900153249503
772600,6150,11.5,1.8679714418202638,0.09880637601017953,2.200000047683716,0.315,0.17,0.515,0.3553893675825069,0.290521866363193,0.3540887660543001,1776742957.9082925,,,,,
772800,6151,18.66666603088379,2.309580176770687,0.15242455288767814,2.1700000762939453,0.22,0.39,0.39,0.35549414824447334,0.2904746423927178,0.35403120936280885,1776742957.9265966,,,,,
773000,6153,8.0,1.8220355286449195,0.12477851323783398,2.234999895095825,0.185,0.395,0.42,0.3555411114722132,0.29054273643158923,0.3539161520961976,1776742957.951209,,,,,
773200,6154,17.5,2.239932289496064,0.126096997782588,2.065000057220459,0.255,0.425,0.32,0.3554833468724614,0.29049553208773354,0.35402112103980504,1776742957.9702058,,,,,
773400,6156,12.0,1.7883561849594116,0.20492453545331954,1.8700000047683716,0.265,0.6,0.135,0.35553029072600295,0.29040116940068217,0.35406853987331494,1776742957.9922564,,,,,
773600,6158,7.166666507720947,1.7804458558559417,0.13544560134410857,1.975000023841858,0.215,0.595,0.19,0.35541484007144014,0.2906315960383179,0.3539535638902419,1776742958.0153818,,,,,
773800,6160,3.6666667461395264,1.7232567024230958,0.17661656826734543,2.055000066757202,0.21,0.525,0.265,0.3554617756857653,0.29069956175945466,0.3538386625547801,1776742958.0383818,,,,,
774000,6161,13.0,1.8658587893098593,0.10201633043587208,1.965000033378601,0.355,0.325,0.32,0.3555663745537163,0.29065238558909445,0.35378123985718923,1776742958.0560393,,,,,
774200,6163,2.8333332538604736,2.1890838123857974,0.09227066189050674,2.0999999046325684,0.315,0.27,0.415,0.3554510058403634,0.29072031148604804,0.3538286826735886,1776742958.0814147,,,,,
774400,6164,12.666666984558105,1.78781322196126,0.09134547054767608,1.9049999713897705,0.35,0.395,0.255,0.3553933495539335,0.29067315490673157,0.35393349553933495,1776742958.0998096,,,,,
774600,6166,4.333333492279053,2.0566765936091542,0.1447427774965763,1.8600000143051147,0.33,0.48,0.19,0.35544024647316363,0.2905788876276958,0.3539808658991406,1776742958.122834,,,,,
774800,6167,19.5,1.9741057421267032,0.14790448307991028,2.0999999046325684,0.15,0.6,0.25,0.3553826199740597,0.2906939040207523,0.3539234760051881,1776742958.1398447,,,,,
775000,6169,14.166666984558105,1.4982264783978463,0.18354840755462645,2.1050000190734863,0.28,0.335,0.385,0.3552674230145867,0.29076175040518637,0.3539708265802269,1776742958.1651316,,,,,
775200,6170,19.66666603088379,2.361956604272127,0.14600076109170915,2.444999933242798,0.065,0.425,0.51,0.35520985253605575,0.2908766812510128,0.35391346621293146,1776742958.1841326,,,,,
775400,6172,10.0,1.6695894154161215,0.13227774821221827,1.8949999809265137,0.295,0.515,0.19,0.35525676332415357,0.2907824396565689,0.3539607970192775,1776742958.2081316,,,,,
775600,6173,17.16666603088379,2.254362087994814,0.12022827744483948,1.9249999523162842,0.29,0.495,0.215,0.3551992225461613,0.2908973113054746,0.3539034661483641,1776742958.2273197,,,,,
775800,6175,8.0,1.7316240614652634,0.11240026652812958,1.684999942779541,0.4,0.515,0.085,0.3554080310880829,0.29080310880829013,0.3537888601036269,1776742958.249319,,,,,
776000,6176,21.5,1.9984431835263967,0.1771248633414507,1.8849999904632568,0.235,0.645,0.12,0.3553504937672009,0.2909179213210296,0.3537315849117695,1776742958.2684307,,,,,
776200,6178,9.0,1.7670103845000267,0.2053341044485569,1.909999966621399,0.305,0.48,0.215,0.35539731348114584,0.29082375788962617,0.35377892862922805,1776742958.2914295,,,,,
776400,6180,4.333333492279053,1.8483744190633298,0.17157413572072983,2.065000057220459,0.215,0.505,0.28,0.3554441028959715,0.29089144151431806,0.3536644555897104,1776742958.3137898,,,,,
776600,6181,15.166666984558105,1.8664979203045369,0.17470545262098314,2.0299999713897705,0.245,0.48,0.275,0.355386606276286,0.2908443869297962,0.3537690067939178,1776742958.3327987,,,,,
776800,6183,8.5,1.6823056771978735,0.12526966392993927,2.1649999618530273,0.19,0.455,0.355,0.35527166882276845,0.2910737386804657,0.35365459249676584,1776742958.3573503,,,,,
777000,6184,14.0,2.25906408816576,0.13475638076663018,1.975000023841858,0.29,0.445,0.265,0.355375909458367,0.2910266774454325,0.35359741309620046,1776742958.3764536,,,,,
777200,6186,6.333333492279053,1.94440754160285,0.13307622954249382,1.9950000047683716,0.21,0.585,0.205,0.35526103119443997,0.2910942298367545,0.35364473896880555,1776742958.3994544,,,,,
777400,6187,21.33333396911621,2.267075729519129,0.1671065656840801,2.009999990463257,0.2,0.59,0.21,0.3552036199095023,0.29104718810601166,0.3537491919844861,1776742958.4185731,,,,,
777600,6189,3.5,2.3486003698408604,0.17086334854364396,1.9149999618530273,0.215,0.655,0.13,0.3554119547657512,0.2909531502423263,0.35363489499192247,1776742958.4432492,,,,,
777800,6190,17.0,1.8400377967953683,0.18933649495244026,1.7899999618530273,0.21,0.79,0.0,0.35551607171700855,0.29090615409465354,0.3535777741883379,1776742958.4611278,,,,,
778000,6192,1.5,2.2542306822538376,0.10453995086252689,1.965000033378601,0.225,0.585,0.19,0.3555627321169062,0.29081220733085744,0.3536250605522364,1776742958.486798,,,,,
778200,6193,11.666666984558105,1.7736175264045597,0.13171621713787318,1.7200000286102295,0.405,0.47,0.125,0.35566677429770743,0.2907652567000323,0.35356796900226023,1776742958.5037992,,,,,
778400,6195,7.0,1.6856119382381438,0.18998401671648024,1.8949999809265137,0.26,0.585,0.155,0.355551969012266,0.2908327953518399,0.35361523563589414,1776742958.527793,,,,,
778600,6196,16.66666603088379,2.103300945609808,0.18087074026465416,2.1649999618530273,0.21,0.415,0.375,0.3554945941584638,0.29094723253187027,0.353558173309666,1776742958.5457928,,,,,
778800,6198,11.666666984558105,1.6218984827399254,0.1407209800928831,2.015000104904175,0.265,0.455,0.28,0.35554121632521374,0.2910146797870624,0.35344410388772385,1776742958.5689802,,,,,
778970,6200,,,,1.9838851690292358,0.24629703326187144,0.5235208031118015,0.23018216362632707,0.3554838709677419,0.2911290322580645,0.35338709677419355,1776742958.6261997,778970,2.0,3.0,1.8877894220650195,0.16941592463850974
779000,6200,5.0,1.9412384727224707,0.20243840221315623,1.7350000143051147,0.31,0.645,0.045,0.3554265441057894,0.2910820835349137,0.3534913723592969,1776742958.636774,,,,,
779200,6201,14.0,2.083002120703459,0.28478485718369484,1.9299999475479126,0.305,0.46,0.235,0.35536923573040957,0.2910351499516285,0.35359561431796194,1776742958.6557724,,,,,
779400,6203,2.8333332538604736,2.3330324144661425,0.2622493928670883,1.8350000381469727,0.345,0.475,0.18,0.3554158607350097,0.2911025145067698,0.3534816247582205,1776742958.6780365,,,,,
779600,6204,18.0,1.714557992592454,0.1830409402400255,2.1449999809265137,0.155,0.545,0.3,0.35551974214343274,0.2910556003223207,0.35342465753424657,1776742958.6960366,,,,,
779800,6206,10.833333015441895,1.7455983936414123,0.2044360375776887,1.8650000095367432,0.32,0.495,0.185,0.35572740454325763,0.29096181730304493,0.35331077815369744,1776742958.7190373,,,,,
780000,6207,24.33333396911621,2.386383623331785,0.10600326046347618,2.180000066757202,0.21,0.4,0.39,0.3556701030927835,0.29107603092783507,0.35325386597938147,1776742958.7370367,,,,,
780200,6209,5.333333492279053,2.366958335861564,0.2513625261187553,1.9299999475479126,0.23,0.61,0.16,0.35571658615136875,0.2909822866344606,0.3533011272141707,1776742958.7620366,,,,,
780400,6210,19.33333396911621,1.784456312507391,0.11190901517868042,2.0299999713897705,0.22,0.53,0.25,0.3556593141201095,0.2910964417968121,0.3532442440830784,1776742958.7800694,,,,,
780600,6212,6.166666507720947,1.8874207817018032,0.11092980906367302,2.1649999618530273,0.22,0.395,0.385,0.3555448253661677,0.29116368903911155,0.35329148559472073,1776742958.805189,,,,,
780800,6213,17.5,1.9948449738323688,0.12123300701379776,2.3299999237060547,0.085,0.5,0.415,0.35548760862568396,0.29111683295783713,0.3533955584164789,1776742958.8231878,,,,,
781000,6215,13.0,1.67681148737669,0.15343844562768935,1.8350000381469727,0.39,0.385,0.225,0.3556949806949807,0.291023166023166,0.3532818532818533,1776742958.8456218,,,,,
781200,6217,11.666666984558105,1.6009042673557996,0.1323515149205923,1.934999942779541,0.285,0.495,0.22,0.35590221936313926,0.29092955934384046,0.3531682212930203,1776742958.8686225,,,,,
781400,6218,22.66666603088379,2.3157715824246408,0.18846844926476478,1.7549999952316284,0.275,0.695,0.03,0.35584499115613444,0.29088277858176553,0.35327223026210003,1776742958.888622,,,,,
781600,6220,3.1666667461395264,2.3607661243900657,0.24682167146354914,1.7649999856948853,0.305,0.625,0.07,0.3560520816588973,0.290789262176499,0.35315865616460373,1776742958.9603257,,,,,
781800,6221,14.833333015441895,1.7674878308922053,0.20342102952301502,1.899999976158142,0.145,0.81,0.045,0.3559948569591771,0.29090324654451943,0.3531018964963034,1776742958.9793253,,,,,
782000,6222,21.16666603088379,2.348751930221915,0.11121865950524806,2.125,0.14,0.595,0.265,0.3559376506508115,0.2910171942792865,0.353045155069902,1776742958.9983253,,,,,
782200,6224,9.5,1.7259141758456826,0.15286226775497197,2.069999933242798,0.16,0.61,0.23,0.3559839357429719,0.2910843373493976,0.3529317269076305,1776742959.0223813,,,,,
782400,6226,3.5,2.1242318086326124,0.18820110574364662,1.7200000286102295,0.415,0.45,0.135,0.3561907820780472,0.2909908463144371,0.35281837160751567,1776742959.0443807,,,,,
782600,6228,6.666666507720947,1.451280303299427,0.18434405349195004,1.9049999713897705,0.225,0.645,0.13,0.3562369561727404,0.2910579547278857,0.35270508909937387,1776742959.0666173,,,,,
782800,6230,3.1666667461395264,1.8122461723536254,0.16728945896029473,1.9450000524520874,0.235,0.585,0.18,0.35628310062590274,0.2909645321778206,0.3527523671962767,1776742959.0891747,,,,,
783000,6231,13.5,1.9100784140080214,0.14220345869660378,1.8650000095367432,0.235,0.665,0.1,0.35622593068035946,0.29107830551989733,0.35269576379974327,1776742959.1071746,,,,,
783200,6233,8.0,1.6651712066680193,0.11960129469633102,1.8250000476837158,0.39,0.395,0.215,0.35627205646454924,0.2909849213987809,0.35274302213666986,1776742959.1301744,,,,,
783400,6234,18.0,2.1253711871802805,0.3043180839717388,1.815000057220459,0.295,0.595,0.11,0.356214915797915,0.2909382518043304,0.3528468323977546,1776742959.1487665,,,,,
783600,6236,1.0,2.3757439096271993,0.23750766962766648,1.875,0.24,0.645,0.115,0.3561006894340228,0.2908449575116242,0.35305435305435307,1776742959.1732793,,,,,
783800,6237,17.66666603088379,1.59732925131917,0.10820975869894028,1.9450000524520874,0.31,0.435,0.255,0.3562039115100994,0.29079833279897405,0.35299775569092656,1776742959.1912792,,,,,
784000,6239,5.333333492279053,1.996659329906106,0.20815668068826199,1.8849999904632568,0.39,0.335,0.275,0.35625,0.2907051282051282,0.3530448717948718,1776742959.2150521,,,,,
784200,6240,18.0,1.8066989441215993,0.2255615212023258,1.8650000095367432,0.32,0.495,0.185,0.35619291780163437,0.2906585483095658,0.35314853388879985,1776742959.2322884,,,,,
784400,6242,13.166666984558105,1.4968532290309668,0.13402508102357388,1.7450000047683716,0.425,0.405,0.17,0.3562389876661861,0.2905654332852795,0.3531955790485344,1776742959.2561705,,,,,
784600,6244,10.0,1.562884479686618,0.17267609991133212,1.8949999809265137,0.275,0.555,0.17,0.35628502802241796,0.29063250600480384,0.3530824659727782,1776742959.27817,,,,,
784800,6246,4.166666507720947,1.816425144225359,0.1735442002117634,2.109999895095825,0.19,0.51,0.3,0.35617096206178966,0.2905394589402913,0.353289578997919,1776742959.3021698,,,,,
785000,6248,2.8333332538604736,1.7017098040878773,0.1640467344224453,2.1600000858306885,0.14,0.56,0.3,0.3562169947191551,0.2904464714354297,0.35333653384541525,1776742959.3247662,,,,,
785200,6249,17.0,1.7215760000050069,0.19664037168025972,1.7949999570846558,0.36,0.485,0.155,0.35616,0.2904,0.35344,1776742959.3435423,,,,,
785238,6250,,,,1.9835286140441895,0.2464552148520576,0.5235610095283213,0.22998377561962105,0.35616,0.2904,0.35344,1776742959.3855443,785238,2.0,3.0,1.7412696362733842,0.1693067408502102
785400,6251,8.666666984558105,1.7566569922864437,0.1362404812127352,2.0850000381469727,0.15,0.615,0.235,0.35620601407549585,0.290467050543826,0.35332693538067816,1776742959.4075418,,,,,
785600,6252,20.0,2.066360122933984,0.1227417267858982,1.940000057220459,0.245,0.57,0.185,0.35630897169358705,0.2904205981129058,0.3532704301935071,1776742959.4265418,,,,,
785800,6254,7.5,1.868042151927948,0.20232647001743317,2.055000066757202,0.23,0.485,0.285,0.3565147881694644,0.2903277378097522,0.35315747402078335,1776742959.4505465,,,,,
786000,6255,19.33333396911621,2.008117836713791,0.20156086549162866,1.909999966621399,0.34,0.41,0.25,0.35661764705882354,0.29028132992327366,0.3531010230179028,1776742959.468543,,,,,
786200,6257,11.833333015441895,1.7001420708745718,0.17370416678488254,2.0250000953674316,0.24,0.495,0.265,0.3566634707574305,0.29034835410674337,0.35298817513582614,1776742959.4917657,,,,,
786400,6259,4.166666507720947,1.9363151917606591,0.12384102798998356,2.0899999141693115,0.18,0.55,0.27,0.35654952076677315,0.29041533546325876,0.35303514376996803,1776742959.5157654,,,,,
786600,6260,12.0,2.0010053516179322,0.17435959212481975,1.9299999475479126,0.205,0.66,0.135,0.35665229196613957,0.2903689506468615,0.3529787573869989,1776742959.5337746,,,,,
786800,6261,21.83333396911621,2.2641336753964425,0.14846031844615937,2.075000047683716,0.24,0.445,0.315,0.3565953369530501,0.290482274033855,0.35292238901309486,1776742959.5523891,,,,,
787000,6263,7.833333492279053,1.8557569690048694,0.21115753158926964,1.9049999713897705,0.265,0.565,0.17,0.35648148148148145,0.290389527458493,0.35312899106002554,1776742959.5789273,,,,,
787200,6264,14.666666984558105,2.1751383337378503,0.19602249264717103,1.8300000429153442,0.27,0.63,0.1,0.3564245810055866,0.29034317637669593,0.35323224261771746,1776742959.5958624,,,,,
787400,6266,15.0,1.5592791126668453,0.14749378114938735,2.359999895095825,0.125,0.39,0.485,0.35647040051061113,0.2904100845699697,0.3531195149194192,1776742959.6198618,,,,,
787600,6268,7.166666507720947,2.0236117148399355,0.23167988330125808,1.9600000381469727,0.15,0.74,0.11,0.3563566757058542,0.29047695007178176,0.353166374222364,1776742959.6438859,,,,,
787800,6269,14.333333015441895,2.247551665529609,0.20207251898944378,1.975000023841858,0.125,0.775,0.1,0.35629984051036684,0.2904306220095694,0.3532695374800638,1776742959.6619072,,,,,
788000,6271,2.6666667461395264,2.0741599321737887,0.13540687572211027,1.8899999856948853,0.195,0.72,0.085,0.35634566326530615,0.2903380102040816,0.35331632653061223,1776742959.6848311,,,,,
788200,6273,2.0,1.5293779392540454,0.12583017468452454,1.9600000381469727,0.18,0.68,0.14,0.3565508447561364,0.2902454574434173,0.3532036978004463,1776742959.707963,,,,,
788400,6274,13.333333015441895,1.7128224062919617,0.18072165355086325,1.815000057220459,0.36,0.465,0.175,0.35665338645418326,0.290199203187251,0.3531474103585657,1776742959.7259634,,,,,
788600,6275,20.5,2.370052726380527,0.20577381208539008,1.774999976158142,0.33,0.565,0.105,0.3565965583173996,0.2901529636711281,0.3532504780114723,1776742959.7439628,,,,,
788800,6277,9.5,1.7360767758265139,0.19865486800670623,1.899999976158142,0.25,0.6,0.15,0.3566422427524689,0.29021981522777957,0.3531379420197515,1776742959.7678478,,,,,
789000,6279,0.3333333432674408,2.2923187710344792,0.26288154020905496,1.8450000286102295,0.235,0.685,0.08,0.35668789808917195,0.29012738853503184,0.35318471337579616,1776742959.7918458,,,,,
789200,6280,12.333333015441895,1.6962436236813665,0.13727917473763226,1.815000057220459,0.325,0.535,0.14,0.3566311096959083,0.29008119726158255,0.3532876930425092,1776742959.8099394,,,,,
789400,6282,6.5,1.7484716632962227,0.11899340867996216,1.909999966621399,0.265,0.56,0.175,0.35667674677701733,0.2899888588254019,0.3533343943975808,1776742959.832939,,,,,
